,fips,name,cases,freq,freq_log
2448,47037,Davidson County,2136,0.003077171307394431,-2.38964104074477
2449,47039,Decatur County,4,0.0003429649318357198,-2.871935327695455
2450,47041,DeKalb County,11,0.000536847242557345,-2.8133692977646505
2451,47043,Dickson County,64,0.0011863275747015644,-2.660284767716984
2452,47045,Dyer County,31,0.0008342528055114508,-2.7365408079941123
2453,47047,Fayette County,51,0.0012398803880096273,-2.649775172832967
2454,47049,Fentress County,4,0.00021594774064676348,-2.915085089895889
2455,47051,Franklin County,29,0.0006870735405610311,-2.772865985837823
2456,47053,Gibson County,35,0.0007123521869212138,-2.7664069072370396
2457,47055,Giles County,5,0.00016969861525929948,-2.931926024228969
2458,47057,Grainger County,4,0.00017152658662092623,-2.931247851077481
2459,47059,Greene County,41,0.0005936092892614631,-2.7976181473796906
2460,47061,Grundy County,28,0.002085350413346243,-2.51069550458361
2461,47063,Hamblen County,14,0.00021560353589798872,-2.9152080453321805
2462,47065,Hamilton County,140,0.00038063751345825494,-2.859920330522839
2463,47067,Hancock County,0,0.0,-2.9999999999999996
2464,47069,Hardeman County,11,0.00043912175648702596,-2.8419024611478165
2465,47071,Hardin County,5,0.000194916575705598,-2.9226624143605524
2466,47073,Hawkins County,29,0.0005106892543936886,-2.8208248599370402
2467,47075,Haywood County,17,0.0009824318076745262,-2.7028017427543776
2468,47077,Henderson County,5,0.00017782836006686347,-2.928917992831545
2469,47079,Henry County,11,0.0003400834750347813,-2.8728681481890352
2470,47081,Hickman County,40,0.001588688537612201,-2.5869201992883477
2471,47083,Houston County,4,0.00048774539690281675,-2.827471384771989
2472,47085,Humphreys County,9,0.00048433968356474005,-2.8284667016064766
2473,47087,Jackson County,7,0.0005939249957576786,-2.797532118758571
2474,47089,Jefferson County,17,0.00031195522525002294,-2.882080986422751
2475,47091,Johnson County,2,0.00011243534967393749,-2.9537252190847534
2476,47093,Knox County,210,0.0004465111532107341,-2.839678213409566
2477,47095,Lake County,48,0.0068415051311288486,-2.105600569024018
2478,47097,Lauderdale County,16,0.0006241953731517965,-2.7893617310195387
2479,47099,Lawrence County,16,0.000362466585111685,-2.865674140118888
2480,47101,Lewis County,2,0.00016302575806977502,-2.934410666644131
2481,47103,Lincoln County,12,0.00034918233137403245,-2.869929354880557
2482,47105,Loudon County,25,0.0004623807057779093,-2.8349395515264524
2483,47107,McMinn County,10,0.00018589433765847492,-2.9259540045772603
2484,47109,McNairy County,11,0.0004281155133494201,-2.845236663161168
2485,47111,Macon County,37,0.0015039427688805789,-2.601375601756897
2486,47113,Madison County,99,0.0010103690398432397,-2.6967242126013007
2487,47115,Marion County,28,0.0009686235167952399,-2.705837331201556
2488,47117,Marshall County,22,0.00064,-2.7851561519523016
2489,47119,Maury County,38,0.0003942440370589395,-2.855661204234957
2490,47121,Meigs County,5,0.0004025116728385123,-2.853093515506198
2491,47123,Monroe County,12,0.00025781501772478247,-2.900383224302917
2492,47125,Montgomery County,134,0.0006411697999454527,-2.7848464833196243
2493,47127,Moore County,3,0.0004623921085080148,-2.8349361651829117
2494,47129,Morgan County,6,0.00028033453254216697,-2.892676540777968
2495,47131,Obion County,12,0.00039908211114436795,-2.8541567963227266
2496,47133,Overton County,7,0.00031473404972797987,-2.8811620893162866
2497,47135,Perry County,8,0.0009905894006934125,-2.701018312751604
2498,47137,Pickett County,0,0.0,-2.9999999999999996
2499,47139,Polk County,6,0.0003564638783269962,-2.867591766703073
2500,47141,Putnam County,106,0.0013209545766091346,-2.634333359036129
2501,47143,Rhea County,3,9.045135224771611e-05,-2.9623937046122326
2502,47145,Roane County,7,0.00013113034356150013,-2.946487347127719
2503,47147,Robertson County,127,0.0017684820297160682,-2.557758291158903
2504,47149,Rutherford County,387,0.0011646628647095114,-2.664609733212462
2505,47151,Scott County,11,0.0004984593075947072,-2.824355046329968
2506,47153,Sequatchie County,4,0.0002662052442433116,-2.8974958920930063
2507,47155,Sevier County,42,0.00042748091603053435,-2.845429689119265
2508,47157,Shelby County,2086,0.0022258596662704366,-2.4913545295354074
2509,47159,Smith County,19,0.0009426005854045741,-2.711616484725141
2510,47161,Stewart County,6,0.0004374772147283996,-2.842399030531306
2511,47163,Sullivan County,48,0.00030312981534342084,-2.8850123185321723
2512,47165,Sumner County,584,0.0030530679673572664,-2.392216113356577
2513,47167,Tipton County,91,0.001477296709362165,-2.606021974229027
2514,47169,Trousdale County,47,0.004165189649060617,-2.2869137279626677
2515,47171,Unicoi County,1,5.59190292456523e-05,-2.976369383412106
2516,47173,Union County,3,0.00015021029441217705,-2.939222749773943
2517,47175,Van Buren County,2,0.0003405994550408719,-2.8727009614847288
2518,47177,Warren County,5,0.00012113283426605616,-2.950342928198024
2519,47179,Washington County,49,0.000378743961352657,-2.8605163766782895
2520,47181,Wayne County,2,0.00011995441732141786,-2.9507996529625258
2521,47183,Weakley County,16,0.00048007681228996637,-2.8297157452212374
2522,47185,White County,4,0.00014627902724446883,-2.9407096535356794
2523,47187,Williamson County,381,0.0015980739224535677,-2.585348496197193
2524,47189,Wilson County,199,0.0013756679593797743,-2.624214259602511
2525,48001,Anderson County,16,0.00027712825842210096,-2.8937654855651767
2526,48003,Andrews County,19,0.0010157711841753542,-2.695558767409985
2527,48005,Angelina County,36,0.0004151530877010898,-2.849196576713823
2528,48007,Aransas County,2,8.507018290089324e-05,-2.964542170515149
2529,48009,Archer County,0,0.0,-2.9999999999999996
2530,48011,Armstrong County,2,0.0010598834128245894,-2.6861573595336647
2531,48013,Atascosa County,14,0.0002736887377084433,-2.894936691319186
2532,48015,Austin County,12,0.00039957378795950983,-2.8540041998352756
2533,48017,Bailey County,0,0.0,-2.9999999999999996
2534,48019,Bandera County,4,0.00017307026652821047,-2.930675973006818
2535,48021,Bastrop County,57,0.0006424489703909922,-2.784508114749538
2536,48023,Baylor County,0,0.0,-2.9999999999999996
2537,48025,Bee County,5,0.00015353907569476432,-2.9379676893343247
2538,48027,Bell County,165,0.00045464064101574984,-2.8372442828980136
2539,48029,Bexar County,1195,0.0005964401258962823,-2.7968473649294
2540,48031,Blanco County,6,0.0005028916268544129,-2.823072335152298
2541,48033,Borden County,0,0.0,-2.9999999999999996
2542,48035,Bosque County,3,0.00016055659620016057,-2.9353336757008752
2543,48037,Bowie County,67,0.0007185371869805351,-2.7648410658394065
2544,48039,Brazoria County,417,0.0011141867772481457,-2.6748566477073954
2545,48041,Brazos County,181,0.0007896654174537871,-2.747228153900278
2546,48043,Brewster County,0,0.0,-2.9999999999999996
2547,48045,Briscoe County,0,0.0,-2.9999999999999996
2548,48047,Brooks County,1,0.00014098406880022558,-2.942720419455979
2549,48049,Brown County,17,0.0004489752799492922,-2.8389390236890684
2550,48051,Burleson County,11,0.0005964322507184298,-2.7968495072926904
2551,48053,Burnet County,14,0.0002907278579586751,-2.8891653164057414
2552,48055,Caldwell County,10,0.0002290216196408941,-2.9104404773998294
2553,48057,Calhoun County,26,0.001221230624706435,-2.653406347422896
2554,48059,Callahan County,1,7.172057663343613e-05,-2.9699184309161373
2555,48061,Cameron County,354,0.0008365570713885665,-2.73599557131868
2556,48063,Camp County,6,0.00045822514128608525,-2.8361754183570933
2557,48065,Carson County,1,0.00016874789065136686,-2.93227915993059
2558,48067,Cass County,12,0.00039965363351761806,-2.853979424081056
2559,48069,Castro County,13,0.0017264276228419655,-2.5644060268301088
2560,48071,Chambers County,41,0.0009352829801309396,-2.713255522777451
2561,48073,Cherokee County,12,0.00022793754511263913,-2.9108237215521124
2562,48075,Childress County,1,0.0001368738023542294,-2.944287741102038
2563,48077,Clay County,3,0.00028650558685894376,-2.8905883234553897
2564,48079,Cochran County,1,0.0003505082369435682,-2.8695027626440752
2565,48081,Coke County,0,0.0,-2.9999999999999996
2566,48083,Coleman County,0,0.0,-2.9999999999999996
2567,48085,Collin County,639,0.000617552404975211,-2.7911416402896285
2568,48087,Collingsworth County,0,0.0,-2.9999999999999996
2569,48089,Colorado County,10,0.000465267761596799,-2.8340830055090613
2570,48091,Comal County,48,0.00030728063043742676,-2.883631173576251
2571,48093,Comanche County,3,0.00022002200220022002,-2.913632337072807
2572,48095,Concho County,1,0.00036683785766691124,-2.8642830009384306
2573,48097,Cooke County,4,9.695324429793733e-05,-2.9598118830689946
2574,48099,Coryell County,104,0.0013693038932996273,-2.625379231924448
2575,48101,Cottle County,0,0.0,-2.9999999999999996
2576,48103,Crane County,2,0.0004169272461955389,-2.848652448543635
2577,48105,Crockett County,0,0.0,-2.9999999999999996
2578,48107,Crosby County,2,0.0003486142583231654,-2.870112253024841
2579,48109,Culberson County,0,0.0,-2.9999999999999996
2580,48111,Dallam County,8,0.0010978454782489364,-2.6782265039476356
2581,48113,Dallas County,2834,0.0010753112483475721,-2.682916760010726
2582,48115,Dawson County,18,0.0014142049025769956,-2.6172258724814053
2583,48117,Deaf Smith County,21,0.001132319637657716,-2.6711476934231317
2584,48119,Delta County,1,0.00018758206715438003,-2.925336369003493
2585,48121,Denton County,680,0.0007664502196218019,-2.7528985969204367
2586,48123,DeWitt County,15,0.000744047619047619,-2.7584416613717533
2587,48125,Dickens County,1,0.0004522840343735866,-2.8379484370122112
2588,48127,Dimmit County,1,9.877518767285657e-05,-2.9590911562940945
2589,48129,Donley County,24,0.007321537522879805,-2.0797964241886433
2590,48131,Duval County,2,0.00017925965761405395,-2.92839055838833
2591,48133,Eastland County,3,0.0001633986928104575,-2.9342714285087044
2592,48135,Ector County,67,0.000403072980273488,-2.8529197387323313
2593,48137,Edwards County,0,0.0,-2.9999999999999996
2594,48139,Ellis County,127,0.0006871327627065456,-2.772850740859482
2595,48141,El Paso County,706,0.0008412393147116789,-2.7348897604888753
2596,48143,Erath County,12,0.0002810436085999344,-2.892436085983685
2597,48145,Falls County,1,5.781349366942244e-05,-2.9755908973389724
2598,48147,Fannin County,15,0.00042236864335191754,-2.846987830452418
2599,48149,Fayette County,14,0.0005523554012467451,-2.809008842916478
2600,48151,Fisher County,0,0.0,-2.9999999999999996
2601,48153,Floyd County,3,0.0005252100840336134,-2.8166703320203994
2602,48155,Foard County,0,0.0,-2.9999999999999996
2603,48157,Fort Bend County,905,0.0011149604281448045,-2.674697754056847
2604,48159,Franklin County,1,9.324009324009324e-05,-2.9612844494696406
2605,48161,Freestone County,3,0.00015215296444692398,-2.938489858408321
2606,48163,Frio County,3,0.00014773958435930268,-2.9401566397301444
2607,48165,Gaines County,2,9.305788200260562e-05,-2.9613568397257364
2608,48167,Galveston County,522,0.00152569569677821,-2.597618975701144
2609,48169,Garza County,0,0.0,-2.9999999999999996
2610,48171,Gillespie County,1,3.7053505261597744e-05,-2.9841988362431535
2611,48173,Glasscock County,0,0.0,-2.9999999999999996
2612,48175,Goliad County,6,0.0007834943849569079,-2.7487282536292823
2613,48177,Gonzales County,8,0.00038393242789269087,-2.8588851142938227
2614,48179,Gray County,35,0.0015991958329525725,-2.585160997926214
2615,48181,Grayson County,22,0.00016151293571785159,-2.934975949118503
2616,48183,Gregg County,58,0.00046794949372705636,-2.833288886499633
2617,48185,Grimes County,13,0.00045013850415512465,-2.8385905158907967
2618,48187,Guadalupe County,67,0.0004015655061223756,-2.8533865994501473
2619,48189,Hale County,19,0.0005687601029755134,-2.804443464264998
2620,48191,Hall County,0,0.0,-2.9999999999999996
2621,48193,Hamilton County,5,0.0005909466966079659,-2.798344370797682
2622,48195,Hansford County,4,0.0007408779403593258,-2.7592316778698747
2623,48197,Hardeman County,0,0.0,-2.9999999999999996
2624,48199,Hardin County,92,0.0015971667650428805,-2.585500163265335
2625,48201,Harris County,5482,0.0011630855075769229,-2.6649263123987175
2626,48203,Harrison County,69,0.001036767688909591,-2.691058503242449
2627,48205,Hartley County,4,0.0007173601147776184,-2.7651386276915986
2628,48207,Haskell County,0,0.0,-2.9999999999999996
2629,48209,Hays County,148,0.0006429443375284003,-2.784377150085183
2630,48211,Hemphill County,1,0.0002618486514794449,-2.8989927320721094
2631,48213,Henderson County,22,0.00026590280043994825,-2.8975996393843486
2632,48215,Hidalgo County,299,0.0003441896980224633,-2.871539437390188
2633,48217,Hill County,15,0.00040928811154465334,-2.851000211672057
2634,48219,Hockley County,20,0.0008687719907910169,-2.728443683737248
2635,48221,Hood County,16,0.0002595590740230034,-2.8997814590348034
2636,48223,Hopkins County,4,0.00010786322942508899,-2.955513851856989
2637,48225,Houston County,4,0.00017415534656913968,-2.9302744399755336
2638,48227,Howard County,4,0.00010909884355225835,-2.9550297475420826
2639,48229,Hudspeth County,0,0.0,-2.9999999999999996
2640,48231,Hunt County,38,0.00038541899101365195,-2.8584188634467576
2641,48233,Hutchinson County,11,0.0005253605884038591,-2.8166274789121966
2642,48235,Irion County,0,0.0,-2.9999999999999996
2643,48237,Jack County,4,0.0004476776720761052,-2.8393281237891004
2644,48239,Jackson County,6,0.0004065040650406504,-2.851859008310602
2645,48241,Jasper County,10,0.0002814602155985251,-2.8922948724405124
2646,48243,Jeff Davis County,0,0.0,-2.9999999999999996
2647,48245,Jefferson County,243,0.0009659531333850098,-2.7064268395836812
2648,48247,Jim Hogg County,1,0.0001923076923076923,-2.923611654136545
2649,48249,Jim Wells County,3,7.410701052319549e-05,-2.9689524488370163
2650,48251,Johnson County,57,0.00032420073144235196,-2.8780461765654928
2651,48253,Jones County,13,0.0006473136483593089,-2.783223703329851
2652,48255,Karnes County,3,0.00019229536568168707,-2.92361614409611
2653,48257,Kaufman County,71,0.0005214683373239126,-2.817737081142546
2654,48259,Kendall County,16,0.000337332124559887,-2.873760722916552
2655,48261,Kenedy County,0,0.0,-2.9999999999999996
2656,48263,Kent County,0,0.0,-2.9999999999999996
2657,48265,Kerr County,5,9.505703422053231e-05,-2.9605632607305266
2658,48267,Kimble County,0,0.0,-2.9999999999999996
2659,48269,King County,0,0.0,-2.9999999999999996
2660,48271,Kinney County,0,0.0,-2.9999999999999996
2661,48273,Kleberg County,8,0.0002607561929595828,-2.899368889865979
2662,48275,Knox County,1,0.0002729257641921397,-2.895196923244855
2663,48277,Lamar County,8,0.00016045247598227,-2.9353726405086022
2664,48279,Lamb County,2,0.0001551229349259288,-2.937371793158133
2665,48281,Lampasas County,2,9.333582228859437e-05,-2.961246422344899
2666,48283,La Salle County,1,0.00013297872340425532,-2.945778245824942
2667,48285,Lavaca County,5,0.0002480897092388608,-2.903754197644618
2668,48287,Lee County,2,0.0001160160102094089,-2.9523295750259257
2669,48289,Leon County,5,0.00028729027809698917,-2.890323510623976
2670,48291,Liberty County,38,0.000430746211133656,-2.844437395505839
2671,48293,Limestone County,11,0.00046934334599138116,-2.8328767094199514
2672,48295,Lipscomb County,0,0.0,-2.9999999999999996
2673,48297,Live Oak County,5,0.00040960104857868437,-2.850903785867493
2674,48299,Llano County,3,0.00013764624913971095,-2.9439927607265735
2675,48301,Loving County,0,0.0,-2.9999999999999996
2676,48303,Lubbock County,494,0.0015906288135647795,-2.5865948084610015
2677,48305,Lynn County,5,0.0008401949252226517,-2.7351361713030578
2678,48307,McCulloch County,3,0.000375751503006012,-2.861460004050616
2679,48309,McLennan County,81,0.0003156381150559381,-2.880863553159366
2680,48311,McMullen County,0,0.0,-2.9999999999999996
2681,48313,Madison County,2,0.00014001680201624196,-2.9430887478133823
2682,48315,Marion County,6,0.0006088897909478384,-2.793473704081509
2683,48317,Martin County,2,0.00034656038814763474,-2.8707741653484917
2684,48319,Mason County,1,0.0002339728591483388,-2.9086943923706348
2685,48321,Matagorda County,59,0.001610130174931092,-2.5833378325680534
2686,48323,Maverick County,16,0.0002724702837096829,-2.8953523510514
2687,48325,Medina County,19,0.00036833126550868487,-2.863808749570302
2688,48327,Menard County,0,0.0,-2.9999999999999996
2689,48329,Midland County,70,0.00039585595367354326,-2.8551593967218065
2690,48331,Milam County,13,0.0005237078515892519,-2.817098294548543
2691,48333,Mills County,0,0.0,-2.9999999999999996
2692,48335,Mitchell County,1,0.00011702750146284377,-2.95193613432707
2693,48337,Montague County,6,0.0003027550711474417,-2.8851372276088587
2694,48339,Montgomery County,496,0.0008166074242127394,-2.740738915245051
2695,48341,Moore County,192,0.009169054441260744,-1.992719427611587
2696,48343,Morris County,5,0.0004036164029706167,-2.8527515651659496
2697,48345,Motley County,1,0.0008333333333333334,-2.7367585652254185
2698,48347,Nacogdoches County,115,0.0017636954788049814,-2.558509811934785
2699,48349,Navarro County,28,0.0005587372538063976,-2.80722708483605
2700,48351,Newton County,2,0.0001471129091577786,-2.940393832830356
2701,48353,Nolan County,1,6.796248470844094e-05,-2.971444002897604
2702,48355,Nueces County,92,0.0002539374099488261,-2.901724140692097
2703,48357,Ochiltree County,5,0.0005083367222448149,-2.821501695410107
2704,48359,Oldham County,3,0.0014204545454545455,-2.6161030687114306
2705,48361,Orange County,64,0.0007674228979807185,-2.752659522771165
2706,48363,Palo Pinto County,7,0.0002398163691801706,-2.906642633996954
2707,48365,Panola County,70,0.0030180219022160905,-2.3959877002443983
2708,48367,Parker County,24,0.00016797547558056525,-2.9325662761721216
2709,48369,Parmer County,4,0.00041644976574700676,-2.848798823081936
2710,48371,Pecos County,8,0.0005055931239335145,-2.8222923773417325
2711,48373,Polk County,18,0.0003505150624111542,-2.8695005677256455
2712,48375,Potter County,280,0.0023847038283013244,-2.470479327381151
2713,48377,Presidio County,0,0.0,-2.9999999999999996
2714,48379,Rains County,2,0.000159821000479463,-2.9356090318959787
2715,48381,Randall County,149,0.0010819603087580693,-2.6815275542931394
2716,48383,Reagan County,0,0.0,-2.9999999999999996
2717,48385,Real County,0,0.0,-2.9999999999999996
2718,48387,Red River County,1,8.31739166597355e-05,-2.965301806549565
2719,48389,Reeves County,0,0.0,-2.9999999999999996
2720,48391,Refugio County,0,0.0,-2.9999999999999996
2721,48393,Roberts County,2,0.00234192037470726,-2.4760039019103766
2722,48395,Robertson County,2,0.00011713716762328687,-2.9518934987872374
2723,48397,Rockwall County,51,0.0004861078015536387,-2.827949685917448
2724,48399,Runnels County,0,0.0,-2.9999999999999996
2725,48401,Rusk County,30,0.0005514097709811418,-2.8092734776399126
2726,48403,Sabine County,1,9.485866059571239e-05,-2.9606419419062946
2727,48405,San Augustine County,16,0.0019424547772247177,-2.5312902031328486
2728,48407,San Jacinto County,8,0.00027720988253231225,-2.8937377297249465
2729,48409,San Patricio County,12,0.00017982916229581898,-2.9281808734087513
2730,48411,San Saba County,0,0.0,-2.9999999999999996
2731,48413,Schleicher County,0,0.0,-2.9999999999999996
2732,48415,Scurry County,2,0.0001197389690474765,-2.9508832072538107
2733,48417,Shackelford County,0,0.0,-2.9999999999999996
2734,48419,Shelby County,86,0.0034027063385297144,-2.3562802811108403
2735,48421,Sherman County,11,0.003639973527465255,-2.333484497227136
2736,48423,Smith County,131,0.0005628332423920843,-2.806087359647212
2737,48425,Somervell County,0,0.0,-2.9999999999999996
2738,48427,Starr County,7,0.00010830380765243761,-2.955341174714604
2739,48429,Stephens County,1,0.00010676916506512919,-2.955942948942549
2740,48431,Sterling County,0,0.0,-2.9999999999999996
2741,48433,Stonewall County,0,0.0,-2.9999999999999996
2742,48435,Sutton County,0,0.0,-2.9999999999999996
2743,48437,Swisher County,7,0.000946329593078275,-2.7107836140498236
2744,48439,Tarrant County,1706,0.0008114091932756722,-2.7419834324534973
2745,48441,Taylor County,203,0.0014706521581639305,-2.607188394388984
2746,48443,Terrell County,0,0.0,-2.9999999999999996
2747,48445,Terry County,10,0.0008105698305909054,-2.7421847205263616
2748,48447,Throckmorton County,0,0.0,-2.9999999999999996
2749,48449,Titus County,15,0.0004580152671755725,-2.836237928408037
2750,48451,Tom Green County,41,0.00034395973154362414,-2.8716137436559985
2751,48453,Travis County,1379,0.0010824566664102472,-2.6814240270086733
2752,48455,Trinity County,8,0.0005460378131185585,-2.810779888278039
2753,48457,Tyler County,6,0.0002768549280177187,-2.8938584430188063
2754,48459,Upshur County,13,0.0003113548727037578,-2.88227976566947
2755,48461,Upton County,0,0.0,-2.9999999999999996
2756,48463,Uvalde County,6,0.00022437455592535805,-2.9120857041776365
2757,48465,Val Verde County,12,0.0002447730749617542,-2.904909814250595
2758,48467,Van Zandt County,13,0.00022972256582435058,-2.910192857440313
2759,48469,Victoria County,114,0.0012380000868771992,-2.6501399009487376
2760,48471,Walker County,164,0.002247468172287621,-2.4884550966575802
2761,48473,Waller County,28,0.000506824023458712,-2.821937464409581
2762,48475,Ward County,0,0.0,-2.9999999999999996
2763,48477,Washington County,103,0.0028705200379020124,-2.412230679834287
2764,48479,Webb County,338,0.00122175151453812,-2.653304515106885
2765,48481,Wharton County,36,0.0008663008951775916,-2.7290183356267876
2766,48483,Wheeler County,3,0.0005933544303797469,-2.7976876077287667
2767,48485,Wichita County,62,0.00046887998184980714,-2.8330136877697987
2768,48487,Wilbarger County,1,7.831466833737959e-05,-2.967254487033246
2769,48489,Willacy County,13,0.0006086712238973687,-2.7935327068252973
2770,48491,Williamson County,206,0.0003488267736402106,-2.8700438220722377
2771,48493,Wilson County,26,0.0005091051497943998,-2.8212804988695313
2772,48495,Winkler County,3,0.0003745318352059925,-2.8618451971124856
2773,48497,Wise County,15,0.0002143347050754458,-2.9156615928878256
2774,48499,Wood County,7,0.0001537143986473133,-2.9379016872310997
2775,48501,Yoakum County,1,0.0001147710317915758,-2.9528143252982813
2776,48503,Young County,4,0.0002220988339811216,-2.9128936702661847
2777,48505,Zapata County,7,0.0004936878482262501,-2.825740152157286
2778,48507,Zavala County,1,8.445945945945946e-05,-2.964786678654066
2779,49001,Beaver County,0,0.0,-2.9999999999999996
2780,49003,Box Elder County,17,0.0003033222709916854,-2.8849481835138135
2781,49005,Cache County,43,0.00033518072476985554,-2.874459945941237
2782,49007,Carbon County,7,0.00034208082881297954,-2.872221327348581
2783,49009,Daggett County,0,0.0,-2.9999999999999996
2784,49011,Davis County,268,0.0007539080851015948,-2.755993169909051
2785,49013,Duchesne County,5,0.0002507774099709098,-2.9028199710600395
2786,49015,Emery County,4,0.00039952057530962844,-2.8540207122905303
2787,49017,Garfield County,1,0.00019798059790140566,-2.9215502155799213
2788,49019,Grand County,2,0.0002050440844781628,-2.9189970648771673
2789,49021,Iron County,21,0.000382939149145681,-2.8591969289085157
2790,49023,Juab County,6,0.0004992926687193143,-2.824113582626478
2791,49025,Kane County,3,0.000380420999239158,-2.859988442756149
2792,49027,Millard County,5,0.00037913254473764026,-2.8603939929380444
2793,49029,Morgan County,9,0.0007423292642692181,-2.7588697688791273
2794,49031,Piute County,0,0.0,-2.9999999999999996
2795,49033,Rich County,0,0.0,-2.9999999999999996
2796,49035,Salt Lake County,2051,0.0017674376118651852,-2.5579221609200946
2797,49037,San Juan County,40,0.0026130128037627383,-2.4421304993803163
2798,49039,Sanpete County,4,0.00012928666084876693,-2.9471958017221747
2799,49041,Sevier County,5,0.00023126734505087883,-2.909647638478635
2800,49043,Summit County,355,0.008423300510143552,-2.0257969589597176
2801,49045,Tooele County,52,0.000719633540458628,-2.764564092809481
2802,49047,Uintah County,6,0.00016790731516203055,-2.932591621359628
2803,49049,Utah County,725,0.001139516059317705,-2.669684449331071
2804,49051,Wasatch County,132,0.003871989674694201,-2.312293640783244
2805,49053,Washington County,58,0.0003266575052377841,-2.877241181720156
2806,49055,Wayne County,0,0.0,-2.9999999999999996
2807,49057,Weber County,133,0.0005111197365235404,-2.820701122126094
2808,50001,Addison County,61,0.001658645348995296,-2.5753395916819204
2809,50003,Bennington County,39,0.001099520721736679,-2.6778798346285733
2810,50005,Caledonia County,13,0.00043343446804254326,-2.843622156793572
2811,50007,Chittenden County,405,0.002472919999511522,-2.459305220769532
2812,50009,Essex County,2,0.00032451728054518905,-2.877942371231255
2813,50011,Franklin County,90,0.0018217885915549979,-2.549475526712196
2814,50013,Grand Isle County,3,0.000414651002073255,-2.8493506884565316
2815,50015,Lamoille County,26,0.0010251557448150777,-2.6935415717022457
2816,50017,Orange County,6,0.0002076699432368822,-2.9180517423844625
2817,50019,Orleans County,9,0.00033287716832488813,-2.8752098712737966
2818,50021,Rutland County,44,0.000756130673128147,-2.7554431715124688
2819,50023,Washington County,33,0.0005649814240956017,-2.805490813044469
2820,50025,Windham County,68,0.0016105347922883806,-2.5832705142907813
2821,50027,Windsor County,39,0.0007082924703062002,-2.7674377733622793
2822,51001,Accomack County,146,0.004517885876964971,-2.2582272860092267
2823,51003,Albemarle County,73,0.0006677032836366962,-2.777881216133608
2824,51005,Alleghany County,5,0.00033647375504710633,-2.874039565265194
2825,51007,Amelia County,15,0.0011411182959300114,-2.6693593374461604
2826,51009,Amherst County,10,0.00031640563202024995,-2.8806102683177395
2827,51011,Appomattox County,12,0.000754195210860411,-2.755922078996142
2828,51013,Arlington County,764,0.0032257792114574273,-2.3740931977121535
2829,51015,Augusta County,36,0.0004764551735090924,-2.830779734065088
2830,51017,Bath County,0,0.0,-2.9999999999999996
2831,51019,Bedford County,24,0.00030380900540526856,-2.884786023614662
2832,51021,Bland County,0,0.0,-2.9999999999999996
2833,51023,Botetourt County,27,0.0008079236362548251,-2.74281991736372
2834,51025,Brunswick County,14,0.0008625469780050521,-2.7298927644690307
2835,51027,Buchanan County,13,0.0006189297276709198,-2.790772002109567
2836,51029,Buckingham County,34,0.0019827385117797995,-2.5253848183338268
2837,51031,Campbell County,11,0.00020041905803042724,-2.9206671182690536
2838,51033,Caroline County,21,0.0006834825061025224,-2.773791392220719
2839,51035,Carroll County,3,0.00010070155416065254,-2.9583304203119622
2840,51036,Charles City County,12,0.0017233950883239983,-2.564889350128155
2841,51037,Charlotte County,8,0.0006734006734006734,-2.77640006058388
2842,51041,Chesterfield County,440,0.0012471584628205056,-2.6483663013672514
2843,51043,Clarke County,7,0.00047882892126684454,-2.8300820645746008
2844,51045,Craig County,2,0.0003897875657766517,-2.8570515782075416
2845,51047,Culpeper County,95,0.0018059119855527042,-2.551925955826647
2846,51049,Cumberland County,10,0.0010068465565847766,-2.697485832383507
2847,51051,Dickenson County,0,0.0,-2.9999999999999996
2848,51053,Dinwiddie County,12,0.0004204035874439462,-2.8475882394926817
2849,51057,Essex County,4,0.00036519674974892725,-2.8648047543574964
2850,51059,Fairfax County,2745,0.0023920901552200724,-2.4695326135514466
2851,51061,Fauquier County,80,0.0011232484344724945,-2.672999187459943
2852,51063,Floyd County,1,6.34960949901581e-05,-2.973264100427298
2853,51065,Fluvanna County,72,0.0026402640264026403,-2.4388671160621143
2854,51067,Franklin County,19,0.0003390314407051854,-2.8732092255537394
2855,51069,Frederick County,93,0.001041281784286722,-2.6900970399121684
2856,51071,Giles County,4,0.00023923444976076556,-2.906846522029802
2857,51073,Gloucester County,22,0.0005890543000963907,-2.798861262119677
2858,51075,Goochland County,69,0.0029048962236349093,-2.408390503426012
2859,51077,Grayson County,0,0.0,-2.9999999999999996
2860,51079,Greene County,10,0.0005045663252434533,-2.8225886626581373
2861,51081,Greensville County,30,0.002646436132674665,-2.438131388701798
2862,51083,Halifax County,16,0.00047182330217333606,-2.8321443255265724
2863,51085,Hanover County,103,0.0009557745485589147,-2.708681209855162
2864,51087,Henrico County,764,0.0023094269356564636,-2.4802472026680866
2865,51089,Henry County,13,0.00025713551041398817,-2.9006179058836237
2866,51091,Highland County,1,0.00045662100456621003,-2.836653431782937
2867,51093,Isle of Wight County,91,0.0024522353067988898,-2.4618996101290533
2868,51095,James City County,151,0.0019732629405538205,-2.526766682257529
2869,51097,King and Queen County,2,0.00028469750889679714,-2.8911991179994216
2870,51099,King George County,25,0.0009315844388135341,-2.7140863020108896
2871,51101,King William County,5,0.000291579192908794,-2.888878959998699
2872,51103,Lancaster County,1,9.431293030274451e-05,-2.960858469163215
2873,51105,Lee County,8,0.0003415446356145669,-2.872394872989349
2874,51107,Loudoun County,564,0.0013638408078580444,-2.6263817742361044
2875,51109,Louisa County,39,0.0010374823761006625,-2.690906139150113
