,fips,name,cases,freq,freq_log,obesity_freq
2539,48029,Bexar County,1195,0.0005964401258962823,-2.7968473649294,0.39275
2540,48031,Blanco County,6,0.0005028916268544129,-2.823072335152298,0.33230000000000004
2541,48033,Borden County,0,0.0,-3.0,0.36785
2542,48035,Bosque County,3,0.00016055659620016057,-2.9353336757008752,0.38125
2543,48037,Bowie County,67,0.0007185371869805351,-2.7648410658394065,0.3851000000000001
2544,48039,Brazoria County,417,0.0011141867772481457,-2.6748566477073954,0.34915
2545,48041,Brazos County,181,0.0007896654174537871,-2.747228153900278,0.35895000000000005
2546,48043,Brewster County,0,0.0,-3.0,0.35755
2547,48045,Briscoe County,0,0.0,-3.0,0.3793000000000001
2548,48047,Brooks County,1,0.00014098406880022558,-2.9427204194559784,0.466
2549,48049,Brown County,17,0.0004489752799492922,-2.8389390236890684,0.3713
2550,48051,Burleson County,11,0.0005964322507184298,-2.7968495072926904,0.4052
2551,48053,Burnet County,14,0.00029072785795867514,-2.8891653164057414,0.3462000000000001
2552,48055,Caldwell County,10,0.00022902161964089408,-2.9104404773998294,0.4002
2553,48057,Calhoun County,26,0.001221230624706435,-2.653406347422896,0.38585
2554,48059,Callahan County,1,7.172057663343613e-05,-2.9699184309161373,0.3697
2555,48061,Cameron County,354,0.0008365570713885665,-2.73599557131868,0.443
2556,48063,Camp County,6,0.00045822514128608525,-2.8361754183570933,0.4174
2557,48065,Carson County,1,0.00016874789065136688,-2.93227915993059,0.3647
2558,48067,Cass County,12,0.00039965363351761806,-2.8539794240810563,0.4068
2559,48069,Castro County,13,0.0017264276228419655,-2.5644060268301088,0.40105
2560,48071,Chambers County,41,0.0009352829801309397,-2.7132555227774513,0.3743
2561,48073,Cherokee County,12,0.00022793754511263916,-2.9108237215521124,0.4054
2562,48075,Childress County,1,0.0001368738023542294,-2.944287741102038,0.3763
2563,48077,Clay County,3,0.00028650558685894376,-2.8905883234553897,0.36815
2564,48079,Cochran County,1,0.00035050823694356814,-2.8695027626440752,0.4129
2565,48081,Coke County,0,0.0,-3.0,0.3665
2566,48083,Coleman County,0,0.0,-3.0,0.3895
2567,48085,Collin County,639,0.0006175524049752111,-2.7911416402896285,0.29600000000000004
2568,48087,Collingsworth County,0,0.0,-3.0,0.39945
2569,48089,Colorado County,10,0.00046526776159679903,-2.8340830055090613,0.38835
2570,48091,Comal County,48,0.0003072806304374268,-2.8836311735762514,0.34395
2571,48093,Comanche County,3,0.00022002200220022002,-2.9136323370728063,0.38815
2572,48095,Concho County,1,0.0003668378576669112,-2.8642830009384306,0.37145
2573,48097,Cooke County,4,9.695324429793731e-05,-2.9598118830689946,0.38875
2574,48099,Coryell County,104,0.0013693038932996273,-2.625379231924448,0.3684000000000001
2575,48101,Cottle County,0,0.0,-3.0,0.41445
2576,48103,Crane County,2,0.0004169272461955389,-2.848652448543635,0.40635
2577,48105,Crockett County,0,0.0,-3.0,0.43295
2578,48107,Crosby County,2,0.0003486142583231654,-2.8701122530248417,0.407
2579,48109,Culberson County,0,0.0,-3.0,0.41605
2580,48111,Dallam County,8,0.0010978454782489364,-2.678226503947636,0.38725
2581,48113,Dallas County,2834,0.0010753112483475721,-2.682916760010726,0.37285
2582,48115,Dawson County,18,0.0014142049025769954,-2.6172258724814053,0.4267
2583,48117,Deaf Smith County,21,0.001132319637657716,-2.671147693423132,0.4097
2584,48119,Delta County,1,0.00018758206715438003,-2.9253363690034933,0.38985
2585,48121,Denton County,680,0.0007664502196218019,-2.7528985969204367,0.35845
2586,48123,DeWitt County,15,0.000744047619047619,-2.7584416613717533,0.3936
2587,48125,Dickens County,1,0.0004522840343735866,-2.8379484370122112,0.4084
2588,48127,Dimmit County,1,9.877518767285656e-05,-2.9590911562940945,0.45695
2589,48129,Donley County,24,0.007321537522879805,-2.0797964241886437,0.382
2590,48131,Duval County,2,0.00017925965761405395,-2.9283905583883305,0.41425
2591,48133,Eastland County,3,0.0001633986928104575,-2.9342714285087044,0.3986
2592,48135,Ector County,67,0.000403072980273488,-2.8529197387323317,0.41125
2593,48137,Edwards County,0,0.0,-3.0,0.40295
2594,48139,Ellis County,127,0.0006871327627065456,-2.772850740859482,0.3796
2595,48141,El Paso County,706,0.0008412393147116789,-2.7348897604888758,0.3817
2596,48143,Erath County,12,0.0002810436085999344,-2.892436085983685,0.3727500000000001
2597,48145,Falls County,1,5.7813493669422436e-05,-2.9755908973389724,0.4181
2598,48147,Fannin County,15,0.0004223686433519176,-2.846987830452418,0.3760500000000001
2599,48149,Fayette County,14,0.0005523554012467451,-2.809008842916478,0.38
2600,48151,Fisher County,0,0.0,-3.0,0.36475
2601,48153,Floyd County,3,0.0005252100840336134,-2.8166703320203994,0.4015000000000001
2602,48155,Foard County,0,0.0,-3.0,0.40845
2603,48157,Fort Bend County,905,0.0011149604281448042,-2.674697754056847,0.32315
2604,48159,Franklin County,1,9.324009324009324e-05,-2.9612844494696406,0.3891
2605,48161,Freestone County,3,0.00015215296444692398,-2.938489858408321,0.39605
2606,48163,Frio County,3,0.00014773958435930268,-2.9401566397301444,0.42255
2607,48165,Gaines County,2,9.305788200260561e-05,-2.9613568397257364,0.4446500000000001
2608,48167,Galveston County,522,0.0015256956967782099,-2.597618975701144,0.3533
2609,48169,Garza County,0,0.0,-3.0,0.43755
2610,48171,Gillespie County,1,3.705350526159775e-05,-2.984198836243153,0.33130000000000004
2611,48173,Glasscock County,0,0.0,-3.0,0.36625
2612,48175,Goliad County,6,0.000783494384956908,-2.7487282536292823,0.36045
2613,48177,Gonzales County,8,0.00038393242789269087,-2.8588851142938227,0.42145
2614,48179,Gray County,35,0.0015991958329525725,-2.585160997926214,0.3904
2615,48181,Grayson County,22,0.0001615129357178516,-2.9349759491185026,0.35275
2616,48183,Gregg County,58,0.0004679494937270564,-2.8332888864996333,0.4032
2617,48185,Grimes County,13,0.0004501385041551247,-2.8385905158907967,0.42225
2618,48187,Guadalupe County,67,0.0004015655061223756,-2.8533865994501477,0.39375
2619,48189,Hale County,19,0.0005687601029755134,-2.804443464264998,0.4021
2620,48191,Hall County,0,0.0,-3.0,0.4106
2621,48193,Hamilton County,5,0.0005909466966079659,-2.7983443707976816,0.36395
2622,48195,Hansford County,4,0.0007408779403593258,-2.7592316778698747,0.39155
2623,48197,Hardeman County,0,0.0,-3.0,0.3683
2624,48199,Hardin County,92,0.0015971667650428805,-2.585500163265335,0.3986
2625,48201,Harris County,5482,0.0011630855075769227,-2.664926312398717,0.3683
2626,48203,Harrison County,69,0.0010367676889095911,-2.691058503242449,0.42725
2627,48205,Hartley County,4,0.0007173601147776184,-2.7651386276915986,0.39275
2628,48207,Haskell County,0,0.0,-3.0,0.39245
2629,48209,Hays County,148,0.0006429443375284003,-2.7843771500851835,0.3572
2630,48211,Hemphill County,1,0.0002618486514794449,-2.8989927320721094,0.3786
2631,48213,Henderson County,22,0.00026590280043994825,-2.8975996393843486,0.3865
2632,48215,Hidalgo County,299,0.00034418969802246335,-2.871539437390188,0.46785
2633,48217,Hill County,15,0.0004092881115446533,-2.8510002116720567,0.39835
2634,48219,Hockley County,20,0.0008687719907910169,-2.728443683737248,0.3926
2635,48221,Hood County,16,0.0002595590740230034,-2.8997814590348034,0.36405
2636,48223,Hopkins County,4,0.000107863229425089,-2.955513851856989,0.41715
2637,48225,Houston County,4,0.00017415534656913968,-2.9302744399755336,0.4036
2638,48227,Howard County,4,0.00010909884355225836,-2.9550297475420826,0.4048999999999999
2639,48229,Hudspeth County,0,0.0,-3.0,0.4411
2640,48231,Hunt County,38,0.000385418991013652,-2.8584188634467576,0.3982500000000001
2641,48233,Hutchinson County,11,0.0005253605884038591,-2.816627478912197,0.3931
2642,48235,Irion County,0,0.0,-3.0,0.37875
2643,48237,Jack County,4,0.00044767767207610517,-2.8393281237891004,0.3925
2644,48239,Jackson County,6,0.0004065040650406504,-2.851859008310602,0.4028
2645,48241,Jasper County,10,0.0002814602155985251,-2.8922948724405124,0.3964
2646,48243,Jeff Davis County,0,0.0,-3.0,0.3551
2647,48245,Jefferson County,243,0.0009659531333850097,-2.706426839583681,0.40015
2648,48247,Jim Hogg County,1,0.0001923076923076923,-2.923611654136545,0.44145
2649,48249,Jim Wells County,3,7.41070105231955e-05,-2.9689524488370163,0.41905
2650,48251,Johnson County,57,0.000324200731442352,-2.8780461765654928,0.38625
2651,48253,Jones County,13,0.0006473136483593089,-2.7832237033298513,0.4249500000000001
2652,48255,Karnes County,3,0.0001922953656816871,-2.9236161440961097,0.40985
2653,48257,Kaufman County,71,0.0005214683373239126,-2.8177370811425466,0.3932
2654,48259,Kendall County,16,0.000337332124559887,-2.873760722916552,0.30425
2655,48261,Kenedy County,0,0.0,-3.0,0.4032500000000001
2656,48263,Kent County,0,0.0,-3.0,0.35505000000000003
2657,48265,Kerr County,5,9.505703422053233e-05,-2.9605632607305266,0.33575000000000005
2658,48267,Kimble County,0,0.0,-3.0,0.3893
2659,48269,King County,0,0.0,-3.0,0.37265
2660,48271,Kinney County,0,0.0,-3.0,0.425
2661,48273,Kleberg County,8,0.00026075619295958284,-2.899368889865978,0.3941500000000001
2662,48275,Knox County,1,0.0002729257641921397,-2.8951969232448547,0.39685
2663,48277,Lamar County,8,0.00016045247598226998,-2.9353726405086022,0.36555
2664,48279,Lamb County,2,0.0001551229349259288,-2.937371793158133,0.39935
2665,48281,Lampasas County,2,9.333582228859437e-05,-2.961246422344899,0.3642
2666,48283,La Salle County,1,0.00013297872340425532,-2.945778245824942,0.47115
2667,48285,Lavaca County,5,0.0002480897092388608,-2.903754197644618,0.38885
2668,48287,Lee County,2,0.00011601601020940892,-2.9523295750259257,0.39055
2669,48289,Leon County,5,0.0002872902780969892,-2.890323510623976,0.3886
2670,48291,Liberty County,38,0.000430746211133656,-2.844437395505839,0.41665
2671,48293,Limestone County,11,0.00046934334599138116,-2.8328767094199514,0.40505
2672,48295,Lipscomb County,0,0.0,-3.0,0.3658
2673,48297,Live Oak County,5,0.0004096010485786844,-2.850903785867493,0.38955
2674,48299,Llano County,3,0.00013764624913971095,-2.943992760726573,0.35090000000000005
2675,48301,Loving County,0,0.0,-3.0,0.3711499999999999
2676,48303,Lubbock County,494,0.0015906288135647795,-2.586594808461001,0.35985
2677,48305,Lynn County,5,0.0008401949252226518,-2.7351361713030578,0.3955
2678,48307,McCulloch County,3,0.000375751503006012,-2.861460004050616,0.38615
2679,48309,McLennan County,81,0.0003156381150559381,-2.880863553159366,0.3846
2680,48311,McMullen County,0,0.0,-3.0,0.3903
2681,48313,Madison County,2,0.00014001680201624196,-2.9430887478133823,0.41725
2682,48315,Marion County,6,0.0006088897909478384,-2.793473704081509,0.4369
2683,48317,Martin County,2,0.0003465603881476348,-2.870774165348492,0.396
2684,48319,Mason County,1,0.0002339728591483388,-2.9086943923706348,0.36435
2685,48321,Matagorda County,59,0.001610130174931092,-2.5833378325680534,0.3932
2686,48323,Maverick County,16,0.0002724702837096829,-2.8953523510514,0.4565000000000001
2687,48325,Medina County,19,0.00036833126550868487,-2.863808749570302,0.3919
2688,48327,Menard County,0,0.0,-3.0,0.3815
2689,48329,Midland County,70,0.00039585595367354326,-2.8551593967218065,0.3632
2690,48331,Milam County,13,0.0005237078515892519,-2.817098294548543,0.3995
2691,48333,Mills County,0,0.0,-3.0,0.3721
2692,48335,Mitchell County,1,0.00011702750146284375,-2.9519361343270702,0.3981
2693,48337,Montague County,6,0.0003027550711474417,-2.8851372276088587,0.3834
2694,48339,Montgomery County,496,0.0008166074242127394,-2.7407389152450508,0.35894999999999994
2695,48341,Moore County,192,0.009169054441260744,-1.9927194276115872,0.40105
2696,48343,Morris County,5,0.0004036164029706167,-2.8527515651659496,0.4044
2697,48345,Motley County,1,0.0008333333333333334,-2.7367585652254185,0.36
2698,48347,Nacogdoches County,115,0.0017636954788049816,-2.558509811934785,0.39615
2699,48349,Navarro County,28,0.0005587372538063977,-2.80722708483605,0.4065
2700,48351,Newton County,2,0.0001471129091577786,-2.9403938328303565,0.4257
2701,48353,Nolan County,1,6.796248470844094e-05,-2.9714440028976035,0.38945
2702,48355,Nueces County,92,0.00025393740994882606,-2.901724140692097,0.38065
2703,48357,Ochiltree County,5,0.0005083367222448148,-2.821501695410107,0.3990000000000001
2704,48359,Oldham County,3,0.0014204545454545455,-2.6161030687114306,0.3849
2705,48361,Orange County,64,0.0007674228979807185,-2.752659522771165,0.4032
2706,48363,Palo Pinto County,7,0.0002398163691801706,-2.9066426339969533,0.39415
2707,48365,Panola County,70,0.0030180219022160905,-2.3959877002443983,0.4178
2708,48367,Parker County,24,0.00016797547558056522,-2.9325662761721216,0.36835
2709,48369,Parmer County,4,0.00041644976574700676,-2.8487988230819363,0.41405
2710,48371,Pecos County,8,0.0005055931239335144,-2.8222923773417325,0.40215
2711,48373,Polk County,18,0.0003505150624111542,-2.869500567725645,0.41825
2712,48375,Potter County,280,0.0023847038283013244,-2.470479327381151,0.3883
2713,48377,Presidio County,0,0.0,-3.0,0.4244
2714,48379,Rains County,2,0.000159821000479463,-2.9356090318959787,0.40715
2715,48381,Randall County,149,0.0010819603087580693,-2.6815275542931394,0.31785
2716,48383,Reagan County,0,0.0,-3.0,0.41785
2717,48385,Real County,0,0.0,-3.0,0.39495
2718,48387,Red River County,1,8.31739166597355e-05,-2.965301806549565,0.42655
2719,48389,Reeves County,0,0.0,-3.0,0.4492
2720,48391,Refugio County,0,0.0,-3.0,0.40175
2721,48393,Roberts County,2,0.00234192037470726,-2.476003901910377,0.34740000000000004
2722,48395,Robertson County,2,0.00011713716762328689,-2.9518934987872374,0.41725
2723,48397,Rockwall County,51,0.0004861078015536387,-2.8279496859174484,0.33265
2724,48399,Runnels County,0,0.0,-3.0,0.39565
2725,48401,Rusk County,30,0.0005514097709811418,-2.8092734776399126,0.4206
2726,48403,Sabine County,1,9.48586605957124e-05,-2.9606419419062946,0.4082
2727,48405,San Augustine County,16,0.0019424547772247177,-2.5312902031328486,0.4362
2728,48407,San Jacinto County,8,0.00027720988253231225,-2.8937377297249465,0.41565
2729,48409,San Patricio County,12,0.00017982916229581896,-2.9281808734087518,0.41005
2730,48411,San Saba County,0,0.0,-3.0,0.3602
2731,48413,Schleicher County,0,0.0,-3.0,0.3734
2732,48415,Scurry County,2,0.00011973896904747648,-2.9508832072538107,0.38755
2733,48417,Shackelford County,0,0.0,-3.0,0.37495
2734,48419,Shelby County,86,0.0034027063385297144,-2.3562802811108403,0.43005
2735,48421,Sherman County,11,0.0036399735274652545,-2.333484497227136,0.3933
2736,48423,Smith County,131,0.0005628332423920843,-2.8060873596472122,0.359
2737,48425,Somervell County,0,0.0,-3.0,0.3491
2738,48427,Starr County,7,0.0001083038076524376,-2.9553411747146034,0.5094
2739,48429,Stephens County,1,0.0001067691650651292,-2.955942948942549,0.38935
2740,48431,Sterling County,0,0.0,-3.0,0.4021
2741,48433,Stonewall County,0,0.0,-3.0,0.37295
2742,48435,Sutton County,0,0.0,-3.0,0.39585
2743,48437,Swisher County,7,0.000946329593078275,-2.710783614049824,0.3932
2744,48439,Tarrant County,1706,0.0008114091932756723,-2.7419834324534973,0.36575
2745,48441,Taylor County,203,0.0014706521581639305,-2.607188394388984,0.35700000000000004
2746,48443,Terrell County,0,0.0,-3.0,0.37545
2747,48445,Terry County,10,0.0008105698305909053,-2.7421847205263616,0.42015
2748,48447,Throckmorton County,0,0.0,-3.0,0.3921500000000001
2749,48449,Titus County,15,0.00045801526717557245,-2.836237928408037,0.3918
2750,48451,Tom Green County,41,0.00034395973154362414,-2.8716137436559985,0.36685
2751,48453,Travis County,1379,0.0010824566664102472,-2.6814240270086733,0.31425
2752,48455,Trinity County,8,0.0005460378131185585,-2.8107798882780393,0.41545
2753,48457,Tyler County,6,0.0002768549280177187,-2.8938584430188063,0.40685
2754,48459,Upshur County,13,0.0003113548727037578,-2.8822797656694705,0.40415
2755,48461,Upton County,0,0.0,-3.0,0.39385
2756,48463,Uvalde County,6,0.00022437455592535805,-2.9120857041776365,0.4044
2757,48465,Val Verde County,12,0.0002447730749617542,-2.904909814250595,0.4278
2758,48467,Van Zandt County,13,0.00022972256582435053,-2.9101928574403133,0.4031
2759,48469,Victoria County,114,0.0012380000868771992,-2.6501399009487376,0.37
2760,48471,Walker County,164,0.002247468172287621,-2.48845509665758,0.4053
2761,48473,Waller County,28,0.000506824023458712,-2.8219374644095807,0.4144
2762,48475,Ward County,0,0.0,-3.0,0.41875
2763,48477,Washington County,103,0.0028705200379020124,-2.412230679834287,0.3853
2764,48479,Webb County,338,0.0012217515145381199,-2.653304515106885,0.45025
2765,48481,Wharton County,36,0.0008663008951775916,-2.729018335626788,0.4109999999999999
2766,48483,Wheeler County,3,0.0005933544303797469,-2.7976876077287667,0.36175
2767,48485,Wichita County,62,0.00046887998184980725,-2.8330136877697987,0.36915
2768,48487,Wilbarger County,1,7.831466833737959e-05,-2.9672544870332462,0.39595
2769,48489,Willacy County,13,0.0006086712238973687,-2.7935327068252973,0.47285
2770,48491,Williamson County,206,0.00034882677364021065,-2.8700438220722377,0.3322
2771,48493,Wilson County,26,0.0005091051497943998,-2.8212804988695317,0.3838
2772,48495,Winkler County,3,0.00037453183520599247,-2.8618451971124856,0.43135
2773,48497,Wise County,15,0.0002143347050754458,-2.9156615928878256,0.38935
2774,48499,Wood County,7,0.0001537143986473133,-2.9379016872311,0.3965
2775,48501,Yoakum County,1,0.0001147710317915758,-2.9528143252982813,0.41015
2776,48503,Young County,4,0.00022209883398112158,-2.9128936702661847,0.381
2777,48505,Zapata County,7,0.0004936878482262501,-2.8257401521572865,0.48265
2778,48507,Zavala County,1,8.445945945945946e-05,-2.9647866786540664,0.4448
2779,49001,Beaver County,0,0.0,-3.0,0.33155
2780,49003,Box Elder County,17,0.00030332227099168533,-2.884948183513813,0.3699
2781,49005,Cache County,43,0.00033518072476985554,-2.8744599459412368,0.33230000000000004
2782,49007,Carbon County,7,0.00034208082881297954,-2.872221327348581,0.34605
2783,49009,Daggett County,0,0.0,-3.0,0.3408
2784,49011,Davis County,268,0.0007539080851015947,-2.755993169909051,0.32535
2785,49013,Duchesne County,5,0.0002507774099709098,-2.9028199710600395,0.33955
2786,49015,Emery County,4,0.0003995205753096285,-2.8540207122905303,0.36105
2787,49017,Garfield County,1,0.00019798059790140568,-2.9215502155799213,0.33875
2788,49019,Grand County,2,0.0002050440844781628,-2.9189970648771677,0.3096
2789,49021,Iron County,21,0.000382939149145681,-2.859196928908516,0.3373999999999999
2790,49023,Juab County,6,0.0004992926687193143,-2.8241135826264783,0.36195
2791,49025,Kane County,3,0.000380420999239158,-2.859988442756149,0.3153
2792,49027,Millard County,5,0.0003791325447376402,-2.8603939929380444,0.3369
2793,49029,Morgan County,9,0.0007423292642692182,-2.7588697688791277,0.28130000000000005
2794,49031,Piute County,0,0.0,-3.0,0.3682
2795,49033,Rich County,0,0.0,-3.0,0.30775
2796,49035,Salt Lake County,2051,0.0017674376118651852,-2.5579221609200946,0.31705
2797,49037,San Juan County,40,0.0026130128037627387,-2.4421304993803163,0.3847
2798,49039,Sanpete County,4,0.00012928666084876693,-2.9471958017221747,0.3442
2799,49041,Sevier County,5,0.00023126734505087885,-2.909647638478635,0.3481
2800,49043,Summit County,355,0.008423300510143552,-2.0257969589597176,0.2123
2801,49045,Tooele County,52,0.0007196335404586281,-2.764564092809481,0.37875
2802,49047,Uintah County,6,0.00016790731516203058,-2.9325916213596277,0.3649
2803,49049,Utah County,725,0.0011395160593177052,-2.6696844493310707,0.32895
2804,49051,Wasatch County,132,0.003871989674694201,-2.312293640783244,0.29265
2805,49053,Washington County,58,0.0003266575052377841,-2.877241181720156,0.32010000000000005
2806,49055,Wayne County,0,0.0,-3.0,0.31385
2807,49057,Weber County,133,0.0005111197365235404,-2.8207011221260934,0.34515
2808,50001,Addison County,61,0.001658645348995296,-2.5753395916819204,0.28605
2809,50003,Bennington County,39,0.001099520721736679,-2.6778798346285733,0.29805
2810,50005,Caledonia County,13,0.00043343446804254326,-2.8436221567935718,0.3281
2811,50007,Chittenden County,405,0.002472919999511522,-2.4593052207695316,0.2644
2812,50009,Essex County,2,0.00032451728054518905,-2.877942371231255,0.3701
2813,50011,Franklin County,90,0.0018217885915549977,-2.549475526712196,0.36105
2814,50013,Grand Isle County,3,0.00041465100207325496,-2.849350688456532,0.32595
2815,50015,Lamoille County,26,0.0010251557448150775,-2.6935415717022457,0.31095
2816,50017,Orange County,6,0.0002076699432368822,-2.9180517423844625,0.32825000000000004
2817,50019,Orleans County,9,0.00033287716832488813,-2.875209871273797,0.3519
2818,50021,Rutland County,44,0.000756130673128147,-2.7554431715124688,0.3256
2819,50023,Washington County,33,0.0005649814240956017,-2.8054908130444693,0.27814999999999995
2820,50025,Windham County,68,0.0016105347922883806,-2.5832705142907813,0.29145
2821,50027,Windsor County,39,0.0007082924703062002,-2.7674377733622797,0.2993
2822,51001,Accomack County,146,0.004517885876964971,-2.2582272860092267,0.43155
2823,51003,Albemarle County,73,0.0006677032836366963,-2.7778812161336077,0.2942
2824,51005,Alleghany County,5,0.00033647375504710633,-2.8740395652651936,0.3703
2825,51007,Amelia County,15,0.0011411182959300116,-2.6693593374461604,0.4235
2826,51009,Amherst County,10,0.00031640563202024995,-2.8806102683177395,0.3922
2827,51011,Appomattox County,12,0.000754195210860411,-2.755922078996142,0.4012999999999999
2828,51013,Arlington County,764,0.0032257792114574273,-2.374093197712153,0.25185
2829,51015,Augusta County,36,0.0004764551735090924,-2.830779734065088,0.36495
2830,51017,Bath County,0,0.0,-3.0,0.3718
2831,51019,Bedford County,24,0.00030380900540526856,-2.8847860236146623,0.34015
2832,51021,Bland County,0,0.0,-3.0,0.3656
2833,51023,Botetourt County,27,0.0008079236362548251,-2.74281991736372,0.33814999999999995
2834,51025,Brunswick County,14,0.0008625469780050521,-2.7298927644690307,0.47335
2835,51027,Buchanan County,13,0.0006189297276709198,-2.7907720021095668,0.43285
2836,51029,Buckingham County,34,0.0019827385117797995,-2.5253848183338268,0.4471500000000001
2837,51031,Campbell County,11,0.00020041905803042724,-2.9206671182690536,0.3875
2838,51033,Caroline County,21,0.0006834825061025223,-2.7737913922207196,0.40805
2839,51035,Carroll County,3,0.00010070155416065254,-2.9583304203119622,0.40175
2840,51036,Charles City County,12,0.0017233950883239985,-2.564889350128155,0.46265
2841,51037,Charlotte County,8,0.0006734006734006733,-2.77640006058388,0.43685
2842,51041,Chesterfield County,440,0.0012471584628205054,-2.648366301367252,0.3428
2843,51043,Clarke County,7,0.00047882892126684443,-2.8300820645746008,0.36285
2844,51045,Craig County,2,0.0003897875657766517,-2.8570515782075416,0.3436
2845,51047,Culpeper County,95,0.001805911985552704,-2.551925955826647,0.3796
2846,51049,Cumberland County,10,0.0010068465565847766,-2.697485832383507,0.4086
2847,51051,Dickenson County,0,0.0,-3.0,0.4298
2848,51053,Dinwiddie County,12,0.0004204035874439462,-2.8475882394926817,0.4339
2849,51057,Essex County,4,0.0003651967497489273,-2.8648047543574964,0.4081
2850,51059,Fairfax County,2745,0.002392090155220073,-2.4695326135514466,0.26095
2851,51061,Fauquier County,80,0.0011232484344724943,-2.6729991874599435,0.344
2852,51063,Floyd County,1,6.34960949901581e-05,-2.9732641004272984,0.36675
2853,51065,Fluvanna County,72,0.0026402640264026407,-2.4388671160621143,0.3751
2854,51067,Franklin County,19,0.00033903144070518534,-2.87320922555374,0.35835
2855,51069,Frederick County,93,0.0010412817842867222,-2.6900970399121684,0.3697
2856,51071,Giles County,4,0.00023923444976076558,-2.9068465220298014,0.37795
2857,51073,Gloucester County,22,0.0005890543000963908,-2.7988612621196767,0.35695
2858,51075,Goochland County,69,0.002904896223634909,-2.408390503426012,0.33640000000000003
2859,51077,Grayson County,0,0.0,-3.0,0.39735
2860,51079,Greene County,10,0.0005045663252434533,-2.8225886626581373,0.3829
2861,51081,Greensville County,30,0.002646436132674665,-2.438131388701798,0.4622
2862,51083,Halifax County,16,0.00047182330217333606,-2.8321443255265724,0.4304
2863,51085,Hanover County,103,0.0009557745485589148,-2.708681209855162,0.33840000000000003
2864,51087,Henrico County,764,0.002309426935656464,-2.480247202668086,0.33245
2865,51089,Henry County,13,0.00025713551041398817,-2.900617905883624,0.40535
2866,51091,Highland County,1,0.00045662100456621,-2.836653431782937,0.3973
2867,51093,Isle of Wight County,91,0.0024522353067988893,-2.4618996101290533,0.39435
2868,51095,James City County,151,0.0019732629405538205,-2.526766682257529,0.3275
2869,51097,King and Queen County,2,0.0002846975088967972,-2.8911991179994216,0.42255
2870,51099,King George County,25,0.000931584438813534,-2.7140863020108896,0.3617
2871,51101,King William County,5,0.000291579192908794,-2.888878959998699,0.375
2872,51103,Lancaster County,1,9.431293030274452e-05,-2.9608584691632145,0.3939
2873,51105,Lee County,8,0.0003415446356145669,-2.8723948729893487,0.40945
2874,51107,Loudoun County,564,0.0013638408078580446,-2.6263817742361044,0.28565
2875,51109,Louisa County,39,0.0010374823761006623,-2.6909061391501137,0.38635
2876,51111,Lunenburg County,4,0.00032797638570022957,-2.8768096475969664,0.4496500000000001
2877,51113,Madison County,14,0.0010557273207148783,-2.6870344922850062,0.3851000000000001
2878,51115,Matthews County,4,0.00045279601539506445,-2.8377953599672003,0.37645
2879,51117,Mecklenburg County,85,0.002778958381011541,-2.422627891093454,0.4327
2880,51119,Middlesex County,4,0.000378000378000378,-2.860750663296712,0.3682
2881,51121,Montgomery County,51,0.0005175825848683209,-2.8188476658693844,0.3322
2882,51125,Nelson County,7,0.0004688546550569324,-2.8330211760475024,0.3641500000000001
2883,51127,New Kent County,20,0.0008661383222900698,-2.729056168531164,0.37675
2884,51131,Northampton County,20,0.0017079419299743806,-2.567360653045274,0.41535
2885,51133,Northumberland County,8,0.0006614303431169905,-2.7795178621698446,0.3857
2886,51135,Nottoway County,11,0.0007221638655462184,-2.7639255273790897,0.4463
2887,51137,Orange County,25,0.0006747456209009202,-2.7760511491219053,0.38675
2888,51139,Page County,82,0.003430675257300644,-2.3535300800588255,0.4161
2889,51141,Patrick County,2,0.00011358473421172195,-2.95327673130127,0.3918
2890,51143,Pittsylvania County,11,0.00018225801106803196,-2.927287734490922,0.3971500000000001
2891,51145,Powhatan County,11,0.00037096991771212734,-2.862972074543061,0.37975
2892,51147,Prince Edward County,37,0.0016226646785369705,-2.581257232692273,0.43155
2893,51149,Prince George County,30,0.0007822073892524705,-2.7490417600256865,0.41545
2894,51153,Prince William County,1184,0.0025173546514718234,-2.453783839982191,0.34855
2895,51155,Pulaski County,10,0.0002938842683751138,-2.8881045674492585,0.3691
2896,51157,Rappahannock County,2,0.000271370420624152,-2.8957278969712728,0.3736
2897,51159,Richmond County,79,0.008755402859359414,-2.0107547912633983,0.4279
2898,51161,Roanoke County,39,0.0004140742785551993,-2.8495277773005143,0.31085
2899,51163,Rockbridge County,5,0.00022150356620741598,-2.913105260756085,0.3703
2900,51165,Rockingham County,184,0.0022453263044857714,-2.4887416301076626,0.37635
2901,51167,Russell County,3,0.00011284134506883323,-2.953566747500474,0.41935
2902,51169,Scott County,5,0.00023184642492812759,-2.9094434325641787,0.41095
2903,51171,Shenandoah County,72,0.0016507703595011005,-2.576627894266651,0.37295
2904,51173,Smyth County,13,0.0004318363008238108,-2.8441066312689163,0.4016
2905,51175,Southampton County,75,0.004253871022630594,-2.2795205929217346,0.4321
2906,51177,Spotsylvania County,101,0.0007414748742796313,-2.7590827870917205,0.36855
2907,51179,Stafford County,198,0.0012951164950746328,-2.639195265732793,0.35810000000000003
2908,51181,Surry County,4,0.0006228589224540643,-2.789719232399741,0.4487
2909,51183,Sussex County,28,0.002509185410879111,-2.4547936848497414,0.4875
2910,51185,Tazewell County,4,9.853430225397215e-05,-2.959186377480815,0.40115
